lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
ee7ad851773684de,a905b17227b418ce,TRUE,Ecuador,2023,COE,NA,1A,1,91.22,La Noria,NA,Washed,Geisha,Loja,198.58,102.5,20354.45,"Lowkey Coffee, Toch Coffee, Malic Coffee, NoSmokeWithoutFire, Trekkers Bean",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
ec681ded9f8abde1,a905b17227b418ce,TRUE,Ecuador,2023,COE,NA,1B,1,91.22,La Noria,NA,Washed,Geisha,Loja,132.93,103.2,13718.38,Sae Coffee Studio,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
ddef52e7da98c365,4410a82fe39126ce,TRUE,Ecuador,2023,COE,NA,2A,2,89.53,Nuestra Señora De Guadalupe,NA,Washed,Bourbon 40% And Typica 60%,Loja,198.58,40.1,7963.06,KOMENCU Coffee (China),reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
d8742f815f2b6216,4410a82fe39126ce,TRUE,Ecuador,2023,COE,NA,2B,2,89.53,Nuestra Señora De Guadalupe,NA,Washed,Bourbon 40% And Typica 60%,Loja,223.74,44,9844.56,Fadie Sasaguri Roastery Corporation,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
321163ef262c9912,d95bb6448b156279,TRUE,Ecuador,2023,COE,NA,3A,3,89.53,Cruz Loma,NA,Washed Anaerobic,Typica Y Sydra,Pichincha,198.58,64.8,12867.98,"GLITCH COFFEE&ROASTERS, TAKAMURA COFFEE ROASTERS by MARUKAI",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
6f2ff716e89e1cd5,d95bb6448b156279,TRUE,Ecuador,2023,COE,NA,3B,3,89.53,Cruz Loma,NA,Washed Anaerobic,Typica Y Sydra,Pichincha,175.18,62.2,10896.2,terarosa,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
f27638d602f20448,029e55d7e0a2192c,FALSE,Ecuador,2023,COE,NA,4,4,89.39,Hacienda La Florida,NA,Natural – Carbonic Maceration,Improved Typica,Loja,360.47,24.59,8863.96,Prodigal Coffee,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
dca44425994f6676,3fb59eb9a98354c5,FALSE,Ecuador,2023,COE,NA,5,5,89.36,Clara Luz,NA,Natural Anaerobic,Geisha,Loja,244.45,30.1,7357.95,"Orsir International Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
b579de047363be75,e4eb502b4ae99b5b,FALSE,Ecuador,2023,COE,NA,6,6,89.25,Lugmapata,NA,Washed Anaerobic,F1 Hybrid,Chimborazo,338.36,23.84,8066.5,"Prodigal Coffee, Idle Hands Roasting Company",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
3790ad5aca6ef722,e76539927941f237,FALSE,Ecuador,2023,COE,NA,7,7,89.17,La Ponderosa,NA,Natural,Sydra 10% And Improved Typica 90%,Loja,284.76,25.33,7212.97,Prodigal Coffee,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
d18a9b7a6b20fcff,7d557cd91f9d8576,FALSE,Ecuador,2023,COE,NA,8,8,88.44,El Dorado,NA,Washed,Geisha,Loja,331.59,28.2,9350.84,"coffee lusso, ArounZ",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
f76c2e1e4fc6e89d,aab4b4ceb2ff4f89,FALSE,Ecuador,2023,COE,NA,9,9,88.36,El Alisal,NA,Washed,National Typica,Loja,333.94,20.2,6745.59,"YN Coffee, Still Coffee, AllYouWant Coffee",reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
941229ff5eeffd25,30f511648467bfe4,FALSE,Ecuador,2023,COE,NA,10,10,88.25,Eliza,NA,Washed Anaerobic,Geisha,Loja,331.43,28.5,9445.76,Proud Mary,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
face4d0c55ec8421,e4368a6e4231f611,FALSE,Ecuador,2023,COE,NA,11,11,88,Cafetalera Angelita,NA,Natural,Bourbon 90% And Catuai 10%,Loja,272.06,17.2,4679.43,honu加藤珈琲店株式会社,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
4582b7ea2854cdb0,b199c465d17d6c54,FALSE,Ecuador,2023,COE,NA,12,12,87.92,Capamaco,NA,Natural,Improved Typica,Loja,273.46,21.2,5797.35,SUPREMO COFFEE – Germany,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
9b3bd2ab70eeb91b,7885c44b6c1a2734,FALSE,Ecuador,2023,COE,NA,13,13,87.75,La Reserva,NA,Washed Anaerobic,Sydra 30% And Improved 70%,Zamora Chinchipe,272.44,25.1,6838.24,Blossom Valley 宸嶧國際 | CHG（手多多咖啡）| i . e . CAFE’ | Mlab coffee,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
0712dce2a686eb28,52d8474823c39c82,FALSE,Ecuador,2023,COE,NA,14,14,87.33,La Carolina,NA,Washed,Sidra,Pichincha,333.94,20.2,6745.59,KAFFEBRENNERIET AS,reported,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
914112ca133d86e5,2f3c98119b03f896,FALSE,Ecuador,2023,COE,NA,15,15,87.25,Café Johann,NA,Natural Anaerobic,Sydra,Loja,341.23,21.1,7199.95,REHM SPECIALTY COFFEE IMPORTERS,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
96be9efb3b448cea,4d2e71f5295dfd30,FALSE,Ecuador,2023,COE,NA,16,16,87.11,Café Johann,NA,Natural Anaerobic,F1 Hybrid,Loja,277.66,16.35,4539.74,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/ecuador-2023/
72d3b86b29c88a62,5ad2fb129de4dc1f,TRUE,Guatemala,2023,COE,NA,1a,1,91.13,EL SOCORRO,"CERCOL, S. A.",WASHED,GESHA,GUATEMALA,340.75,NA,44927.89,Taiwan Coffee Development Association、路易莎咖啡 Louisa Coffee、BEAN SUPER 豆超國際、Fika Fika Cafe Taiwan、Kakalove Cafe、達文西咖啡 dAVinci Coffee、OKLAO 歐客佬咖啡、Black Gold Specialty Coffee、詹記咖啡 Chanji Coffee 、咖啡匙、爐鍋咖啡 LUGUO CAFE 、虎咖啡、鵲 Kasasagi Coffee Roasters、鴉埠咖啡 YABOO café、Olivia Coffee Roaster、Peace and Love Cafe、馬戲團夠咖啡 Cirke Go、呷點心、Cafetaster 咖啡嗜者、啡茶時刻、93 coffee、Coffee L&J、UPON有香咖啡、麟閣咖啡、鐵魚咖啡、云境莊園、D3咖啡、守成咖啡、Taiwan Coffee Laboratory,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
e91357bed1f65820,5ad2fb129de4dc1f,TRUE,Guatemala,2023,COE,NA,1b,1,91.13,EL SOCORRO,"CERCOL, S. A.",WASHED,GESHA,GUATEMALA,340.75,NA,44297.5,"Fisher coffee 啡舍 /CoffeeBuff /NORDIC FROGGY COFFEE/HYLID COFFEE/  玫瑰咖啡ROSE CAFE/PRIVATE RESERVE-China/青岛李想珈 /东方国际商业（集团）有限公司 / SHANGHAI CARMO TRADING CO., LTD (珈露梦咖啡), 复苏计划咖啡工厂/Recovery Plan Coffee Factory. Wolfing Coffee",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
6c665e6bc6b1e054,6556181edeaba9ac,TRUE,Guatemala,2023,COE,NA,2a,2,90.82,ROSMA,FREDY MILTON MORALES MERIDA,WASHED,GESHA,HUEHUETENANGO,308.1,NA,21628.62,"GeeCoffee – China, Discover Coffee (Malaysia)",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
c20c6b7c082733ae,6556181edeaba9ac,TRUE,Guatemala,2023,COE,NA,2b,2,90.82,ROSMA,FREDY MILTON MORALES MERIDA,WASHED,GESHA,HUEHUETENANGO,308.1,NA,21597.81,NOZY COFFEE – Japan,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
1e51b51dc8030a71,667db124c3b6c25e,TRUE,Guatemala,2023,COE,NA,3a,3,90.45,LA REFORMA Y ANEXOS,"LA REFORMA Y ASOCIADOS, S. A.",WASHED,GESHA,HUEHUETENANGO,560.2,NA,18150.48,BEAN SUPER豆超國際/ 啡茶時刻/ 93咖啡(93coffee.tw)/ Coffee L&J/ UPON有香咖啡/ 麟閣咖啡/ 鐵魚咖啡/ 云境莊園/ D3咖啡,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
206d51d45e36f160,667db124c3b6c25e,TRUE,Guatemala,2023,COE,NA,3b,3,90.45,LA REFORMA Y ANEXOS,"LA REFORMA Y ASOCIADOS, S. A.",WASHED,GESHA,HUEHUETENANGO,560.2,NA,17982.42,"Coffee Me Up (Korea), Coffee Therapy (Thailand), Mayforest(Ava Sofia), TWO HANDS FULL (Indonesia), BigBlackBox (Thailand), GLITCH COFFEE& ROASTERS by Marukai",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
b31aeb7992943f02,cd0d06eb822281e2,FALSE,Guatemala,2023,COE,NA,4,4,89.91,LA COLINA,EMILIO ANTONIO MEDINA GARCIA,WASHED,GESHA,CHIMALTENANGO,697.72,NA,15768.47,Brew92 – Saudi Arabia,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
fb8886ac74dd642a,f4624f5cd7d899aa,FALSE,Guatemala,2023,COE,NA,5,5,89.73,COYOTE BLANCO-SAC UTIÚ,POMPEYO CASTILLO CEREZO,WASHED,GESHA,EL PROGRESO,579.88,NA,11597.6,"GABEE./ GOZOCAFE /有容乃大/kisscoffee/青岛李想珈 /东方国际商业（集团）有限公司 / SHANGHAI CARMO TRADING CO., LTD (珈露梦咖啡）",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
7106a60df09eeb39,b51194579a34742f,FALSE,Guatemala,2023,COE,NA,6,6,89.7,SAN JOSE DE LA BUENA ESPERANZA,ERICK DE LA ROCA GARAVITO,Honey,GESHA,CHIMALTENANGO,550.67,NA,12169.81,"KALDI COFFEE FARM (CAMEL COFFEE CO.,LTD.) – Japan",partial,TRUE,TRUE,Honey / pulped natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
7d231d0f5a9bd921,f2181df49f9f5409,FALSE,Guatemala,2023,COE,NA,7,7,89.66,MIRAMUNDO,"NATURAVISTA, S. A.",WASHED,GESHA,SANTA ROSA,495.5,NA,11396.5,TAKAMURA COFFEE ROASTERS by Marukai,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
949c7c279d173eab,872d05a72e2ae489,FALSE,Guatemala,2023,COE,NA,8,8,89.21,MONTAÑA HELADA,"ROCAFE, SOCIEDAD ANONIMA",WASHED,GESHA,JALAPA,485.46,NA,9709.2,SARUTAHIKO COFFEE – Japan,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
8a3f351c9e7a6211,9b68b303a1336dfd,FALSE,Guatemala,2023,COE,NA,9,9,88.96,EL MUÑECO,CLAUDIA MARIA ABRIL VALENCIA,Natural,GESHA,CHIMALTENANGO,595.29,NA,11965.33,DECAMERON COFFEE – China,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
776ce98def3ff6b4,91c820a700f5ba12,FALSE,Guatemala,2023,COE,NA,10,10,88.46,SANTA ELISA PACHUP,"PROYECTOS DEL PACIFICO, S. A.",WASHED,GESHA,CHIMALTENANGO,736.25,NA,12000.88,"MUSEO Co., Ltd. // COFFEE HWA ROASTERS (Korea) //언더프레셔(핸디엄) // liike coffee",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
6de40ca4b2d9a790,7e88061a72abf738,FALSE,Guatemala,2023,COE,NA,11,11,88.3,SAN JUAN,MARIA DE LA LUZ ELIZABETH HEGEL DE GUISE,WASHED,Borbon Amarillo,SACATEPEQUEZ,658.17,NA,9675.1,honu加藤珈琲店株式会社 – Japan,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
63294a502fcac8ee,882bbcb9437a658f,FALSE,Guatemala,2023,COE,NA,12,12,88.27,EL AMATE Y ANEXOS,PETRONILO DE JESUS MARTINEZ CASTILLO,WASHED,Borbon,HUEHUETENANGO,656.14,NA,9710.87,ONYX COFFEE – United States of America,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
43b4b2673aaa84d8,d7adba7028f29cab,FALSE,Guatemala,2023,COE,NA,13,13,88.13,LA BUGAMBILIA,GUILLERMO ANTONIO JUAREZ SOLARES,Natural,Pacamara,SANTA ROSA,534.44,NA,7589.05,"MayForest (Owol-sup), CAFFEOL, MARISSTELLA COFFEE, Roasting For a While -South Korea",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
ffe1a7d9cbf51e17,309449071e94bc41,FALSE,Guatemala,2023,COE,NA,14,14,88.04,GUATALON,GUILLERMO ANTONIO JUAREZ SOLARES,WASHED,Pacamara,SANTA ROSA,700.05,NA,9800.7,mychem – South Korea,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
c0eb727903adb13f,f6c3bd63bdf2e1d5,FALSE,Guatemala,2023,COE,NA,15,15,87.91,LAS MACADAMIAS,"LAS MACADAMIAS, SOCIEDAD ANONIMA",WASHED,GESHA,HUEHUETENANGO,614.56,NA,12537.02,"Xiamen Doowell Ocean Biotechnology Co., Ltd. – China",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
19bdf9469495f0f5,b40194e266103714,FALSE,Guatemala,2023,COE,NA,16,16,87.88,BELLA VISTA,ARCENIO CASTILLO VILLATORO,Natural,GESHA,HUEHUETENANGO,613.55,NA,10307.64,ONYX COFFEE  and Idle Hands Roasting Co – United States of America,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
a2ff0826ee6c4dbe,8a889fb0e0912f1b,FALSE,Guatemala,2023,COE,NA,17,17,87.86,AGUA TIBIA Y ANEXOS,"INDUSTRIAS AGRICOLAS CENTRO AMERICANAS, S. A.",Natural,GESHA,GUATEMALA,691.63,NA,10581.94,"GSC International Co., Ltd – South Korea",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
602d9c4e088849d5,391305205bde19cc,FALSE,Guatemala,2023,COE,NA,18,18,87.7,CASCADA ENCANTADA,"RALEX CREATIVO, S. A.",WASHED,Pacamara,HUEHUETENANGO,510.1,NA,12803.51,NOZY COFFEE – Japan,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
d1930378c76c888a,4ff6b4a0e99267b2,FALSE,Guatemala,2023,COE,NA,19,19,87.64,EL ZAPOTE Y ANEXOS,WILFRIDO HERNÁN PÉREZ PÉREZ,WASHED,GESHA,HUEHUETENANGO,971.53,NA,14670.1,"GSC International Co., Ltd – South Korea",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
048e4d92848683ad,a190fd53d49e0c10,FALSE,Guatemala,2023,COE,NA,20,20,87.63,ANTIGUA BUENA VISTA Y ANEXOS,"ENTRE CAMINOS, S. A.",WASHED,Borbon,SACATEPEQUEZ,600.36,NA,7624.57,Wataru for Voila Coffee,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
33bc688b284d425b,30ea7404708aa7d6,FALSE,Guatemala,2023,COE,NA,21,21,87.61,SIERRA ROJA,LORENA CASTILLO CASTELLANOS,WASHED,GESHA,EL PROGRESO,536.47,NA,9227.28,"Tabei Coffee, Branch coffee, Chatoracoffee, Japan Roasters’ Network",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
8f94d748b41e9cb8,b4264de535e53af7,FALSE,Guatemala,2023,COE,NA,22,22,87.52,LA CANOA,MARIO RENE FRIELY PAREDES Y EDGAR ALBERTO AGUILAR MONTERROSO,WASHED,GESHA,SANTA ROSA,456.86,NA,8954.46,ECOFARM COFFEE for Fisher Coffee,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
169177c8f85065dd,f73c11c8799b282f,FALSE,Guatemala,2023,COE,NA,23,23,87.39,LAS HORTENSIAS,CARLOS GONZALO EDUARDO RIVAS QUIROA,WASHED,GESHA,HUEHUETENANGO,778.85,NA,11215.44,"Wataru & Co., Ltd.",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
5c32ba36c49ca0dc,a74f4869dfdaae6a,FALSE,Guatemala,2023,COE,NA,24,24,87.3,LOS JUTES,"AGROCOMERCIAL SANTA FELISA, SOCIEDAD ANONIMA",Natural,GESHA,CHIMALTENANGO,692.65,NA,13437.41,"La Pluma & Bohemian, ESCUDO COFFEE – South Korea",partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
5aa63c4e48de9f5d,d3d5e4b561aa0078,FALSE,Guatemala,2023,COE,NA,25,25,87.27,LA ESPERANZA,PEDRO VILLATORO CASTILLO,Natural,Borbon,HUEHUETENANGO,424.92,NA,5991.37,List & Beisler – Germany,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
4c7212b21749281d,087d735ba9e9dfdf,FALSE,Guatemala,2023,COE,NA,26,26,87.18,GRANO DE ORO,FIDELINO HERNANDEZ GARCIA,WASHED,Borbon,HUEHUETENANGO,591.03,NA,7210.57,"Wataru & Co., Ltd.",partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
e73bd3391db52b2a,b79bf0ff839e7967,FALSE,Guatemala,2023,COE,NA,27,27,87.16,PAMPOJILA Y ANEXOS,"AGROPECUARIA ATITLAN, SOCIEDAD ANONIMA",Natural,"Caturra,RUI-11",SOLOLA,1427.38,NA,19555.11,Campos Coffee – Australia,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
10b4e5bbc90560fb,36a7d959f32f03df,FALSE,Guatemala,2023,COE,NA,28,28,87.02,LA QUINA,"FAGS, S. A.",WASHED,Caturra,GUATEMALA,660.2,NA,9110.76,Kyokuto Fadie Corporation – Japan,partial,TRUE,TRUE,Washed,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
c2f8608f787c9109,4c2db31d4e209c8a,FALSE,Guatemala,2023,NW,NA,NW,NW,86.95,RETANA Y ANEXOS,"FINCA RETANA Y ANEXOS, SOCIEDAD ANONIMA",Natural,Borbon,SACATEPEQUEZ,590.22,NA,4780.78,Wataru – Japan,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
3eac409c277d9be7,b1c2ed2e59e53d1e,FALSE,Guatemala,2023,NW,NA,NW,NW,86.89,LA HERMOSA,MAX FERNANDO PEREZ RIOS,Natural,GESHA,CHIMALTENANGO,600.36,NA,6664,Orsir – Taiwan,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
4530a51d327d8acd,290218010b82a44c,FALSE,Guatemala,2023,NW,NA,NW,NW,86.43,AURORA,"POLA, S. A.",Natural,GESHA,ALTA VERAPAZ,575.01,NA,5807.6,Dongjin TRADING – South Korea,partial,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/guatemala-2023/
b24d56b6a1d24fd2,e5d25c6e4878ec2f,TRUE,Mexico,2023,COE,NA,1a,1,91,FINCA LAS NIEVES,GUSTAVO BOLTJES RISING,NA,Geisha,SAN JUAN LACHAO,264.5544,NA,16137.55,"Proud Mary – Australia
L’escargot d’or cosmetocafe FRANCE",partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
fb3e2e6d0fd42b87,e5d25c6e4878ec2f,TRUE,Mexico,2023,COE,NA,1b,1,91,FINCA LAS NIEVES,GUSTAVO BOLTJES RISING,NA,Geisha,SAN JUAN LACHAO,315.26066,NA,13278.1,"SAVAYA COFFEE LLC, Difference Coffee, Coffee Me Up (Korea)",partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
4f34b0d9c8aee7fb,5d0c1533e1e8346b,TRUE,Mexico,2023,COE,NA,2a,2,90.69,FINCA SANTA CRUZ,KARINA ARGUELLO ENRIQUEZ,NA,Geisha,LA CONCORDIA,595.2474,NA,22910.46,"KALDI COFFEE FARM (CAMEL COFFEE CO.,LTD.) – Japan",partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
d4273fe8458e098f,5d0c1533e1e8346b,TRUE,Mexico,2023,COE,NA,2b,2,90.69,FINCA SANTA CRUZ,KARINA ARGUELLO ENRIQUEZ,NA,Geisha,LA CONCORDIA,524.69956,NA,23034.33,"ACCIO BEANS COFFEE
西双版纳里头咖啡有限公司（Little.）
咖星人 E·T COFFEE",partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
ab1d7f5f18f5f142,1bd39e83cf9776d0,TRUE,Mexico,2023,COE,NA,3a,3,90.25,FINCA POCITOS,JESUS CARLOS CADENA VALDIVIA,NA,"Pacamara, Geisha",COSAUTLAN DE CARVAJAL,132.2772,NA,6746.28,Nanjing Eco Farm China for TarTar Coffee / TWO HANDS FULL,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
00479bad352327b1,1bd39e83cf9776d0,TRUE,Mexico,2023,COE,NA,3b,3,90.25,FINCA POCITOS,JESUS CARLOS CADENA VALDIVIA,NA,"Pacamara, Geisha",COSAUTLAN DE CARVAJAL,132.2772,NA,7076.98,"ACCIO BEANS COFFEE
CHG (剁手咖啡群) & Encore Coffee （云南谙客咖啡）",partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
a759b8a4ffc10e98,85280feb399f529e,FALSE,Mexico,2023,COE,NA,4,4,89.91,LOS AGUACATES,AGUSTIN LOPEZ GUZMAN,NA,"Caturra, Garnica, Bourbon",TENEJAPA,1256.63,NA,22619.34,"SAVAYA COFFEE LLC – USA

L’escargot d’or cosmetocafe FRANCE",partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
2420d45d340218b2,1ee84cad0dd1102e,FALSE,Mexico,2023,COE,NA,5,5,89.5,FINCA EL MIRADOR,ALFREDO FERNANDO WOOLRICH RAMIREZ,NA,Geisha,SANTOS REYES NOPALA,1027.35,NA,15512.99,Full Sweet Coffee – Taiwan,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
5371d7e255cd38a6,3d08e3c53430fc34,FALSE,Mexico,2023,COE,NA,6,6,89.31,FINCA SINAI,DIEGO MANUEL WOOLRICH RAMIREZ,NA,Geisha,SANTOS REYES NOPALA,718.70612,NA,10996.26,"Coffee Me Up (Korea), Coffee Therapy (Thailand), Tob Coffee (Arnia Limited),⁣⁣ DNU COFFEE, Bean & Bean Coffee – (New York City) – Lotus Lab, 331Roasters",partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
a5ae74a566977f69,41d08efa9f7d9ceb,FALSE,Mexico,2023,COE,NA,7,7,89.22,EL CUERVO,SILVIA CAROLINA HERRERA HERNANDEZ,NA,Geisha,OCOZOCOAUTLA DE ESPINOSA,2447.13,NA,22268.88,AL CAFECI SA DE CV – Mexico,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
e0a16f91ad4cd156,145a5aa1c501db9e,FALSE,Mexico,2023,COE,NA,8,8,89.13,ZAPOTITLA,JOSE JAVIER DEBERNARDI DELAVEQUIA,NA,Geisha,TOTUTLA,590.83816,NA,8465.76,Nanjing Eco Farm China for TarTar Coffee / 啟程拓殖 TerraformCoffee / TWO HANDS FULL / Title coffee标题咖啡,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
a8004ded2736e82a,b275b66f5900051d,FALSE,Mexico,2023,COE,NA,9,9,88.41,ABAXOLOL,GILBERTO JOSE LUIS BARRENA NAJERA,NA,Bourbon,COATEPEC,771.617,NA,7947.69,terarosa – South Korea,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
9412aca254704906,36dfc90563639e5e,FALSE,Mexico,2023,COE,NA,10,10,88.16,LA NENA,INGRID ALEJANDRA HERNANDEZ LOPEZ,NA,Cuscatleco,COSAUTLAN DE CARVAJAL,577.61044,NA,5165.85,M.I.Coffee Corporation – South Korea,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
38e0c2694e17094a,e4d5bddf8827a92b,FALSE,Mexico,2023,COE,NA,11,11,88.16,FINCA KASSANDRA,GABRIEL BERNARD RIVAS ROSS,NA,Pacamara,TOTUTLA,518.0857,NA,5601.94,SHRUB COFFEE and ETHICUS coffee roasters by MARUKAI,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
28389e5cd45af94f,6761e25e46bf4d53,FALSE,Mexico,2023,COE,NA,12,12,88,FINCA LA LOMITA,MARCELINO BARRUETA AVILES,NA,"Typica , Caturra",TEMASCALTEPEC,661.386,NA,15536.03,ECOM Japan for NOZY COFFEE & COFFEE COUNTY,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
20084a59ac46396a,682faf649302c541,FALSE,Mexico,2023,COE,NA,13,13,87.97,LA GUADALUPE,ZOILO BARRAGAN CRUZ,NA,Geisha,SAN JUAN LACHAO,233.68972,NA,6496.58,Full Sweet Coffee – Taiwan,partial,TRUE,TRUE,Not reported,not reported,https://allianceforcoffeeexcellence.org/mexico-2023/
